# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
0.0	1.0	295.0	295.0
0.01	0.9999804030501572	295.0	295.0
0.02	0.999960991758708	295.0	295.0
0.03	0.9999417643594997	295.0	295.0
0.04	0.9999227191033142	295.0	295.0
0.05	0.9999038542577104	295.0	295.0
0.06	0.9998851681068528	295.0	295.0
0.07	0.9998666589513565	295.0	295.0
0.08	0.999848325108122	295.0	295.0
0.09	0.9998301649101803	295.0	295.0
0.1	0.9998121767065343	295.0	295.0
0.11	0.9997943588620044	295.0	295.0
0.12	0.9997767097570747	295.0	295.0
0.13	0.999759227787738	295.0	295.0
0.14	0.9997419113653493	295.0	295.0
0.15	0.999724758916473	295.0	295.0
0.16	0.9997077688827384	295.0	295.0
0.17	0.9996909397206911	295.0	295.0
0.18	0.9996742699016486	295.0	295.0
0.19	0.9996577579115581	295.0	295.0
0.2	0.999641402250853	295.0	295.0
0.21	0.999625201434314	295.0	295.0
0.22	0.9996091539909284	295.0	295.0
0.22999999999999998	0.9995932584637531	295.0	295.0
0.24	0.9995775134097776	295.0	295.0
0.25	0.9995619173997924	295.0	295.0
0.26	0.9995464690182501	295.0	295.0
0.27	0.9995311668631357	295.0	295.0
0.28	0.9995160095458361	295.0	295.0
0.29	0.9995009956910097	295.0	295.0
0.3	0.9994861239364581	295.0	295.0
0.31	0.9994713929329989	295.0	295.0
0.32	0.9994568013443392	295.0	295.0
0.33	0.9994423478469526	295.0	295.0
0.34	0.9994280311299517	295.0	295.0
0.35	0.9994138498949735	295.0	295.0
0.36	0.9993998028560491	295.0	295.0
0.37	0.9993858887394914	295.0	295.0
0.38	0.9993721062837735	295.0	295.0
0.39	0.9993584542394113	295.0	295.0
0.4	0.9993449313688456	295.0	295.0
0.41	0.9993315364463299	295.0	295.0
0.42	0.9993182682578152	295.0	295.0
0.43	0.9993051256008386	295.0	295.0
0.44	0.9992921072844071	295.0	295.0
0.45	0.9992792121288917	295.0	295.0
0.45999999999999996	0.9992664389659163	295.0	295.0
0.47000000000000003	0.9992537866382466	295.0	295.0
0.48	0.9992412539996879	295.0	295.0
0.49000000000000005	0.999228839914975	295.0	295.0
0.5	0.9992165432596668	295.0	295.0
0.5099999999999999	0.9992043629200439	295.0	295.0
0.52	0.9991922977930033	295.0	295.0
0.5299999999999999	0.9991803467859582	295.0	295.0
0.54	0.9991685088167348	295.0	295.0
0.5499999999999999	0.9991567828134742	295.0	295.0
0.56	0.9991451677145307	295.0	295.0
0.57	0.9991336624683755	295.0	295.0
0.58	0.9991222660334985	295.0	295.0
0.59	0.9991109773783128	295.0	295.0
0.6	0.9990997954810572	295.0	295.0
0.61	0.9990887193297034	295.0	295.0
0.62	0.9990777479218612	295.0	295.0
0.6299999999999999	0.9990668802646889	295.0	295.0
0.64	0.9990561153747992	295.0	295.0
0.6499999999999999	0.9990454522781668	295.0	295.0
0.66	0.9990348900100393	295.0	295.0
0.6699999999999999	0.9990244276148522	295.0	295.0
0.68	0.9990140641461344	295.0	295.0
0.69	0.9990037986664256	295.0	295.0
0.7	0.9989936302471873	295.0	295.0
0.71	0.9989835579687185	295.0	295.0
0.72	0.998973580920069	295.0	295.0
0.73	0.9989636981989587	295.0	295.0
0.74	0.998953908911692	295.0	295.0
0.7499999999999999	0.9989442121730736	295.0	295.0
0.76	0.9989346071063333	295.0	295.0
0.7699999999999999	0.9989250928430375	295.0	295.0
0.78	0.9989156685230142	295.0	295.0
0.7899999999999999	0.9989063332942727	295.0	295.0
0.8	0.9988970863129254	295.0	295.0
0.8099999999999999	0.9988879267431077	295.0	295.0
0.82	0.9988788537569053	295.0	295.0
0.83	0.9988698665342755	295.0	295.0
0.84	0.998860964262971	295.0	295.0
0.85	0.9988521461384682	295.0	295.0
0.86	0.9988434113638879	295.0	295.0
0.87	0.9988347591499284	295.0	295.0
0.88	0.9988261887147906	295.0	295.0
0.8899999999999999	0.9988176992841032	295.0	295.0
0.9	0.9988092900908581	295.0	295.0
0.9099999999999999	0.9988009603753306	295.0	295.0
0.9199999999999999	0.9987927093850183	295.0	295.0
0.93	0.9987845363745685	295.0	295.0
0.9400000000000001	0.9987764406057094	295.0	295.0
0.95	0.9987684213471822	295.0	295.0
0.96	0.9987604778746771	295.0	295.0
0.9699999999999999	0.9987526094707619	295.0	295.0
