# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
0.0	1.0	295.0	295.0
0.01	0.9999779665219252	295.0	295.0
0.02	0.9999561677376426	295.0	295.0
0.03	0.9999346011369852	295.0	295.0
0.04	0.9999132642368501	295.0	295.0
0.05	0.9998921545809032	295.0	295.0
0.06	0.9998712697392852	295.0	295.0
0.07	0.9998506073083234	295.0	295.0
0.08	0.9998301649102437	295.0	295.0
0.09	0.9998099401928877	295.0	295.0
0.1	0.9997899308294341	295.0	295.0
0.11	0.9997701345181178	295.0	295.0
0.12	0.999750548981962	295.0	295.0
0.13	0.9997311719685019	295.0	295.0
0.14	0.99971200124952	295.0	295.0
0.15	0.9996930346207799	295.0	295.0
0.16	0.9996742699017672	295.0	295.0
0.17	0.9996557049354275	295.0	295.0
0.18	0.9996373375879115	295.0	295.0
0.19	0.9996191657483231	295.0	295.0
0.2	0.9996011873284685	295.0	295.0
0.21	0.999583400262608	295.0	295.0
0.22	0.9995658025072119	295.0	295.0
0.22999999999999998	0.9995483920407194	295.0	295.0
0.24	0.9995311668632976	295.0	295.0
0.25	0.9995141249966073	295.0	295.0
0.26	0.9994972644835675	295.0	295.0
0.27	0.9994805833881236	295.0	295.0
0.28	0.99946407979502	295.0	295.0
0.29	0.9994477518095733	295.0	295.0
0.3	0.9994315975574496	295.0	295.0
0.31	0.999415615184441	295.0	295.0
0.32	0.9993998028562499	295.0	295.0
0.33	0.9993841587582694	295.0	295.0
0.34	0.9993686810953729	295.0	295.0
0.35	0.9993533680916996	295.0	295.0
0.36	0.9993382179904479	295.0	295.0
0.37	0.999323229053667	295.0	295.0
0.38	0.9993083995620518	295.0	295.0
0.39	0.9992937278147416	295.0	295.0
0.4	0.9992792121291214	295.0	295.0
0.41	0.9992648508406209	295.0	295.0
0.42	0.9992506423025214	295.0	295.0
0.43	0.999236584885762	295.0	295.0
0.44	0.9992226769787464	295.0	295.0
0.45	0.9992089169871562	295.0	295.0
0.45999999999999996	0.9991953033337623	295.0	295.0
0.47000000000000003	0.9991818344582408	295.0	295.0
0.48	0.9991685088169887	295.0	295.0
0.49000000000000005	0.9991553248829441	295.0	295.0
0.5	0.9991422811454065	295.0	295.0
0.5099999999999999	0.9991293761098596	295.0	295.0
0.52	0.9991166082977979	295.0	295.0
0.5299999999999999	0.9991039762465506	295.0	295.0
0.54	0.9990914785091134	295.0	295.0
0.5499999999999999	0.9990791136539772	295.0	295.0
0.56	0.9990668802649627	295.0	295.0
0.57	0.9990547769410513	295.0	295.0
0.58	0.9990428022962234	295.0	295.0
0.59	0.9990309549592968	295.0	295.0
0.6	0.999019233573767	295.0	295.0
0.61	0.9990076367976456	295.0	295.0
0.62	0.9989961633033073	295.0	295.0
0.6299999999999999	0.9989848117773337	295.0	295.0
0.64	0.9989735809203555	295.0	295.0
0.6499999999999999	0.9989624694469095	295.0	295.0
0.66	0.998951476085283	295.0	295.0
0.6699999999999999	0.998940599577364	295.0	295.0
0.68	0.9989298386785	295.0	295.0
0.69	0.9989191921573473	295.0	295.0
0.7	0.9989086587957321	295.0	295.0
0.71	0.9988982373885043	295.0	295.0
0.72	0.9988879267434017	295.0	295.0
0.73	0.998877725680908	295.0	295.0
0.74	0.9988676330341157	295.0	295.0
0.7499999999999999	0.9988576476485915	295.0	295.0
0.76	0.9988477683822414	295.0	295.0
0.7699999999999999	0.9988379941051759	295.0	295.0
0.78	0.9988283236995833	295.0	295.0
0.7899999999999999	0.9988187560595941	295.0	295.0
0.8	0.9988092900911575	295.0	295.0
0.8099999999999999	0.9987999247119113	295.0	295.0
0.82	0.9987906588510544	295.0	295.0
0.83	0.9987814914492276	295.0	295.0
0.84	0.9987724214583878	295.0	295.0
0.85	0.9987634478416837	295.0	295.0
0.86	0.9987545695733402	295.0	295.0
0.87	0.9987457856385363	295.0	295.0
0.88	0.9987370950332871	295.0	295.0
0.8899999999999999	0.9987284967643298	295.0	295.0
0.9	0.998719989849006	295.0	295.0
0.9099999999999999	0.9987115733151486	295.0	295.0
0.9199999999999999	0.9987032462009698	295.0	295.0
0.93	0.9986950075549488	295.0	295.0
0.9400000000000001	0.9986868564357222	295.0	295.0
0.95	0.9986787919119735	295.0	295.0
0.96	0.9986708130623257	295.0	295.0
0.9699999999999999	0.9986629189752357	295.0	295.0
