# time of execution: 2020-10-20 13:52:10
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:295.0[K]
# initial magnetization [x,y,z]:[0, 0, 1.0]
### sample paramters ###
# S=1.5
# mu_at=0.616[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5071e-10	dy=2.5071e-10	dz=4.0695e-10	[m]
# asf=[0.04  0.045 0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095
 0.1   0.105 0.11 ]
# gep, cv_el, cv_ph: DFT-interpolation
# Tc=1423[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:[5.00e+21 5.10e+21 5.20e+21 5.30e+21 5.40e+21 5.50e+21 5.60e+21 5.70e+21
 5.80e+21 5.90e+21 6.00e+21 6.10e+21 6.20e+21 6.30e+21 6.40e+21 6.50e+21
 6.60e+21 6.70e+21 6.80e+21 6.90e+21 7.00e+21 7.10e+21 7.20e+21 7.30e+21
 7.40e+21 7.50e+21 7.60e+21 7.70e+21 7.80e+21 7.90e+21 8.00e+21 8.10e+21
 8.20e+21 8.30e+21 8.40e+21 8.50e+21 8.60e+21 8.70e+21 8.80e+21 8.90e+21
 9.00e+21 9.10e+21 9.20e+21 9.30e+21 9.40e+21 9.50e+21 9.60e+21 9.70e+21
 9.80e+21 9.90e+21 1.00e+22 1.01e+22 1.02e+22 1.03e+22 1.04e+22 1.05e+22
 1.06e+22 1.07e+22 1.08e+22 1.09e+22 1.10e+22 1.11e+22 1.12e+22 1.13e+22
 1.14e+22 1.15e+22 1.16e+22 1.17e+22 1.18e+22 1.19e+22 1.20e+22 1.21e+22
 1.22e+22 1.23e+22 1.24e+22 1.25e+22 1.26e+22 1.27e+22 1.28e+22 1.29e+22
 1.30e+22 1.31e+22 1.32e+22 1.33e+22 1.34e+22 1.35e+22 1.36e+22 1.37e+22
 1.38e+22 1.39e+22 1.40e+22 1.41e+22 1.42e+22 1.43e+22 1.44e+22 1.45e+22
 1.46e+22 1.47e+22 1.48e+22 1.49e+22 1.50e+22 1.51e+22 1.52e+22 1.53e+22
 1.54e+22 1.55e+22 1.56e+22 1.57e+22 1.58e+22 1.59e+22 1.60e+22 1.61e+22
 1.62e+22 1.63e+22 1.64e+22 1.65e+22 1.66e+22 1.67e+22 1.68e+22 1.69e+22
 1.70e+22 1.71e+22 1.72e+22 1.73e+22 1.74e+22 1.75e+22 1.76e+22 1.77e+22
 1.78e+22 1.79e+22 1.80e+22 1.81e+22 1.82e+22 1.83e+22 1.84e+22 1.85e+22
 1.86e+22 1.87e+22 1.88e+22 1.89e+22 1.90e+22 1.91e+22 1.92e+22 1.93e+22
 1.94e+22 1.95e+22 1.96e+22 1.97e+22 1.98e+22 1.99e+22 2.00e+22 2.01e+22
 2.02e+22 2.03e+22 2.04e+22 2.05e+22 2.06e+22 2.07e+22 2.08e+22 2.09e+22
 2.10e+22 2.11e+22 2.12e+22 2.13e+22 2.14e+22 2.15e+22 2.16e+22 2.17e+22
 2.18e+22 2.19e+22 2.20e+22 2.21e+22 2.22e+22 2.23e+22 2.24e+22 2.25e+22
 2.26e+22 2.27e+22 2.28e+22 2.29e+22 2.30e+22 2.31e+22 2.32e+22 2.33e+22
 2.34e+22 2.35e+22 2.36e+22 2.37e+22 2.38e+22 2.39e+22 2.40e+22 2.41e+22
 2.42e+22 2.43e+22 2.44e+22 2.45e+22 2.46e+22 2.47e+22 2.48e+22 2.49e+22
 2.50e+22 2.51e+22 2.52e+22 2.53e+22 2.54e+22 2.55e+22 2.56e+22 2.57e+22
 2.58e+22 2.59e+22 2.60e+22 2.61e+22 2.62e+22 2.63e+22 2.64e+22 2.65e+22
 2.66e+22 2.67e+22 2.68e+22 2.69e+22 2.70e+22 2.71e+22 2.72e+22 2.73e+22
 2.74e+22 2.75e+22 2.76e+22 2.77e+22 2.78e+22 2.79e+22 2.80e+22 2.81e+22
 2.82e+22 2.83e+22 2.84e+22 2.85e+22 2.86e+22 2.87e+22 2.88e+22 2.89e+22
 2.90e+22 2.91e+22 2.92e+22 2.93e+22 2.94e+22 2.95e+22 2.96e+22 2.97e+22
 2.98e+22 2.99e+22][W/m^3]
# sigma=2.4e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]
0.0	1.0	295.0	295.0
0.01	0.9999731021542893	295.0	295.0
0.02	0.9999465540654219	295.0	295.0
0.03	0.9999203511668602	295.0	295.0
0.04	0.999894488952169	295.0	295.0
0.05	0.9998689629742108	295.0	295.0
0.06	0.9998437688443532	295.0	295.0
0.07	0.9998189022316889	295.0	295.0
0.08	0.9997943588622651	295.0	295.0
0.09	0.9997701345183222	295.0	295.0
0.1	0.999746225037544	295.0	295.0
0.11	0.9997226263123193	295.0	295.0
0.12	0.9996993342890135	295.0	295.0
0.13	0.9996763449672462	295.0	295.0
0.14	0.9996536543991864	295.0	295.0
0.15	0.999631258688847	295.0	295.0
0.16	0.999609153991399	295.0	295.0
0.17	0.9995873365124918	295.0	295.0
0.18	0.9995658025075759	295.0	295.0
0.19	0.9995445482812457	295.0	295.0
0.2	0.9995235701865852	295.0	295.0
0.21	0.9995028646245225	295.0	295.0
0.22	0.9994824280431952	295.0	295.0
0.22999999999999998	0.9994622569373229	295.0	295.0
0.24	0.9994423478475888	295.0	295.0
0.25	0.9994226973600301	295.0	295.0
0.26	0.999403302105436	295.0	295.0
0.27	0.9993841587587544	295.0	295.0
0.28	0.999365264038506	295.0	295.0
0.29	0.9993466147062059	295.0	295.0
0.3	0.9993282075657958	295.0	295.0
0.31	0.9993100394630795	295.0	295.0
0.32	0.9992921072851725	295.0	295.0
0.33	0.9992744079599519	295.0	295.0
0.34	0.9992569384555161	295.0	295.0
0.35	0.9992396957796534	295.0	295.0
0.36	0.9992226769793198	295.0	295.0
0.37	0.9992058791401163	295.0	295.0
0.38	0.9991892993857817	295.0	295.0
0.39	0.9991729348776857	295.0	295.0
0.4	0.9991567828143342	295.0	295.0
0.41	0.999140840430877	295.0	295.0
0.42	0.999125104998624	295.0	295.0
0.43	0.9991095738245687	295.0	295.0
0.44	0.9990942442509155	295.0	295.0
0.45	0.999079113654616	295.0	295.0
0.45999999999999996	0.999064179446909	295.0	295.0
0.47000000000000003	0.9990494390728722	295.0	295.0
0.48	0.9990348900109723	295.0	295.0
0.49000000000000005	0.9990205297726249	295.0	295.0
0.5	0.999006355901761	295.0	295.0
0.5099999999999999	0.9989923659743981	295.0	295.0
0.52	0.9989785575982192	295.0	295.0
0.5299999999999999	0.9989649284121531	295.0	295.0
0.54	0.9989514760859639	295.0	295.0
0.5499999999999999	0.9989381983198437	295.0	295.0
0.56	0.9989250928440163	295.0	295.0
0.57	0.9989121574183368	295.0	295.0
0.58	0.9988993898319041	295.0	295.0
0.59	0.9988867879026763	295.0	295.0
0.6	0.998874349477088	295.0	295.0
0.61	0.9988620724296811	295.0	295.0
0.62	0.9988499546627306	295.0	295.0
0.6299999999999999	0.9988379941058846	295.0	295.0
0.64	0.9988261887157993	295.0	295.0
0.6499999999999999	0.9988145364757864	295.0	295.0
0.66	0.9988030353954652	295.0	295.0
0.6699999999999999	0.9987916835104125	295.0	295.0
0.68	0.998780478881825	295.0	295.0
0.69	0.9987694195961818	295.0	295.0
0.7	0.9987585037649127	295.0	295.0
0.71	0.9987477295240698	295.0	295.0
0.72	0.998737095034005	295.0	295.0
0.73	0.9987265984790531	295.0	295.0
0.74	0.9987162380672121	295.0	295.0
0.7499999999999999	0.9987060120298393	295.0	295.0
0.76	0.998695918621339	295.0	295.0
0.7699999999999999	0.9986859561188625	295.0	295.0
0.78	0.9986761228220116	295.0	295.0
0.7899999999999999	0.9986664170525418	295.0	295.0
0.8	0.9986568371540737	295.0	295.0
0.8099999999999999	0.9986473814918055	295.0	295.0
0.82	0.99863804845223	295.0	295.0
0.83	0.998628836442855	295.0	295.0
0.84	0.998619743891933	295.0	295.0
0.85	0.99861076924818	295.0	295.0
0.86	0.9986019109805172	295.0	295.0
0.87	0.9985931675778007	295.0	295.0
0.88	0.9985845375485622	295.0	295.0
0.8899999999999999	0.9985760194207524	295.0	295.0
0.9	0.998567611741484	295.0	295.0
0.9099999999999999	0.9985593130767841	295.0	295.0
0.9199999999999999	0.9985511220113444	295.0	295.0
0.93	0.998543037148277	295.0	295.0
0.9400000000000001	0.9985350571088795	295.0	295.0
0.95	0.9985271805323866	295.0	295.0
0.96	0.9985194060757419	295.0	295.0
0.9699999999999999	0.9985117324133678	295.0	295.0
