# time of execution: 2022-06-20 15:33:19
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:[10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 200.0, 210.0, 220.0, 230.0, 240.0, 250.0, 260.0, 270.0, 280.0][K]
# initial magnetization [x,y,z]:[0.0, 0.0, 1.0]
### sample paramters ###
# Sample: Gadolinium
# S=0.5
# mu_at=7.5[mu_B]
# nx=1	ny=1	nz=1
# dx=3.6e-10	dy=3.6e-10	dz=5.8e-10	[m]
# atoms per unit cell:6
# asf=0.12
# gep=2.5e+17[W/m^3/K]
# factor cv_el=225[J/m^3/K^2]
# cv_ph computed with Einstein model, T_Ein=0.75*160[K]
# R/g_ep = 3.894967677943116e-07[1/s]
# Tc=293[K]
# T_Deb=160[K]
### pulse paramters ###
# peak power:0.0[W/m^3]
# sigma=4.95e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
0.16	0.9975808478646175	240.0	240.0	0.0	0.0	0.0	0.0
0.17	0.9974305391864193	240.0	240.0	0.0	0.0	0.0	0.0
0.18	0.9972803343862757	240.0	240.0	0.0	0.0	0.0	0.0
0.19	0.997130233359638	240.0	240.0	0.0	0.0	0.0	0.0
0.2	0.996980236002099	240.0	240.0	0.0	0.0	0.0	0.0
0.21	0.9968303422093931	240.0	240.0	0.0	0.0	0.0	0.0
0.22	0.9966805518773986	240.0	240.0	0.0	0.0	0.0	0.0
0.22999999999999998	0.9965308649021348	240.0	240.0	0.0	0.0	0.0	0.0
0.24	0.9963812811797615	240.0	240.0	0.0	0.0	0.0	0.0
0.25	0.9962318006065816	240.0	240.0	0.0	0.0	0.0	0.0
0.26	0.996082423079038	240.0	240.0	0.0	0.0	0.0	0.0
0.27	0.9959331484937154	240.0	240.0	0.0	0.0	0.0	0.0
0.28	0.9957839767473369	240.0	240.0	0.0	0.0	0.0	0.0
0.29	0.9956349077367692	240.0	240.0	0.0	0.0	0.0	0.0
0.3	0.9954859413590164	240.0	240.0	0.0	0.0	0.0	0.0
0.31	0.9953370775112231	240.0	240.0	0.0	0.0	0.0	0.0
0.32	0.995188316090675	240.0	240.0	0.0	0.0	0.0	0.0
0.33	0.995039656994795	240.0	240.0	0.0	0.0	0.0	0.0
0.34	0.9948911001211461	240.0	240.0	0.0	0.0	0.0	0.0
0.35	0.9947426453674312	240.0	240.0	0.0	0.0	0.0	0.0
0.36	0.99459429263149	240.0	240.0	0.0	0.0	0.0	0.0
0.37	0.9944460418113018	240.0	240.0	0.0	0.0	0.0	0.0
0.38	0.9942978928049846	240.0	240.0	0.0	0.0	0.0	0.0
0.39	0.994149845510793	240.0	240.0	0.0	0.0	0.0	0.0
0.4	0.9940018998271204	240.0	240.0	0.0	0.0	0.0	0.0
0.41	0.9938540556524973	240.0	240.0	0.0	0.0	0.0	0.0
0.42	0.9937063128855913	240.0	240.0	0.0	0.0	0.0	0.0
0.43	0.9935586714252078	240.0	240.0	0.0	0.0	0.0	0.0
0.44	0.993411131170288	240.0	240.0	0.0	0.0	0.0	0.0
0.45	0.9932636920199092	240.0	240.0	0.0	0.0	0.0	0.0
0.45999999999999996	0.9931163538732868	240.0	240.0	0.0	0.0	0.0	0.0
0.47000000000000003	0.9929691166297704	240.0	240.0	0.0	0.0	0.0	0.0
0.48	0.9928219801888479	240.0	240.0	0.0	0.0	0.0	0.0
0.49000000000000005	0.9926749444501399	240.0	240.0	0.0	0.0	0.0	0.0
0.5	0.9925280093134051	240.0	240.0	0.0	0.0	0.0	0.0
0.5099999999999999	0.992381174678535	240.0	240.0	0.0	0.0	0.0	0.0
0.52	0.9922344404455571	240.0	240.0	0.0	0.0	0.0	0.0
0.5299999999999999	0.9920878065146341	240.0	240.0	0.0	0.0	0.0	0.0
0.54	0.9919412727860629	240.0	240.0	0.0	0.0	0.0	0.0
0.5499999999999999	0.9917948391602732	240.0	240.0	0.0	0.0	0.0	0.0
0.56	0.9916485055378309	240.0	240.0	0.0	0.0	0.0	0.0
0.57	0.9915022718194348	240.0	240.0	0.0	0.0	0.0	0.0
0.58	0.9913561379059169	240.0	240.0	0.0	0.0	0.0	0.0
0.59	0.9912101036982426	240.0	240.0	0.0	0.0	0.0	0.0
0.6	0.9910641690975114	240.0	240.0	0.0	0.0	0.0	0.0
0.61	0.9909183340049539	240.0	240.0	0.0	0.0	0.0	0.0
0.62	0.9907725983219345	240.0	240.0	0.0	0.0	0.0	0.0
0.6299999999999999	0.9906269619499506	240.0	240.0	0.0	0.0	0.0	0.0
0.64	0.9904814247906302	240.0	240.0	0.0	0.0	0.0	0.0
0.6499999999999999	0.9903359867457343	240.0	240.0	0.0	0.0	0.0	0.0
0.66	0.9901906477171549	240.0	240.0	0.0	0.0	0.0	0.0
0.6699999999999999	0.9900454076069182	240.0	240.0	0.0	0.0	0.0	0.0
0.68	0.9899002663171781	240.0	240.0	0.0	0.0	0.0	0.0
0.69	0.9897552237502216	240.0	240.0	0.0	0.0	0.0	0.0
0.7	0.9896102798084657	240.0	240.0	0.0	0.0	0.0	0.0
0.71	0.9894654343944583	240.0	240.0	0.0	0.0	0.0	0.0
0.72	0.9893206874108788	240.0	240.0	0.0	0.0	0.0	0.0
0.73	0.989176038760535	240.0	240.0	0.0	0.0	0.0	0.0
0.74	0.9890314883463659	240.0	240.0	0.0	0.0	0.0	0.0
0.7499999999999999	0.9888870360714398	240.0	240.0	0.0	0.0	0.0	0.0
0.76	0.9887426818389548	240.0	240.0	0.0	0.0	0.0	0.0
0.7699999999999999	0.9885984255522384	240.0	240.0	0.0	0.0	0.0	0.0
0.78	0.9884542671147467	240.0	240.0	0.0	0.0	0.0	0.0
0.7899999999999999	0.9883102064300642	240.0	240.0	0.0	0.0	0.0	0.0
0.8	0.9881662434019056	240.0	240.0	0.0	0.0	0.0	0.0
0.8099999999999999	0.9880223779341135	240.0	240.0	0.0	0.0	0.0	0.0
0.82	0.9878786099306578	240.0	240.0	0.0	0.0	0.0	0.0
0.83	0.9877349392956378	240.0	240.0	0.0	0.0	0.0	0.0
0.84	0.9875913659332796	240.0	240.0	0.0	0.0	0.0	0.0
0.85	0.9874478897479378	240.0	240.0	0.0	0.0	0.0	0.0
0.86	0.9873045106440934	240.0	240.0	0.0	0.0	0.0	0.0
0.87	0.9871612285263542	240.0	240.0	0.0	0.0	0.0	0.0
0.88	0.9870180432994571	240.0	240.0	0.0	0.0	0.0	0.0
0.8899999999999999	0.9868749548682632	240.0	240.0	0.0	0.0	0.0	0.0
0.9	0.9867319631377618	240.0	240.0	0.0	0.0	0.0	0.0
0.9099999999999999	0.9865890680130673	240.0	240.0	0.0	0.0	0.0	0.0
0.9199999999999999	0.9864462693994217	240.0	240.0	0.0	0.0	0.0	0.0
0.93	0.9863035672021924	240.0	240.0	0.0	0.0	0.0	0.0
0.9400000000000001	0.9861609613268706	240.0	240.0	0.0	0.0	0.0	0.0
0.95	0.9860184516790754	240.0	240.0	0.0	0.0	0.0	0.0
0.96	0.9858760381645498	240.0	240.0	0.0	0.0	0.0	0.0
0.9699999999999999	0.9857337206891624	240.0	240.0	0.0	0.0	0.0	0.0
0.9800000000000001	0.9855914991589069	240.0	240.0	0.0	0.0	0.0	0.0
0.99	0.9854493734799012	240.0	240.0	0.0	0.0	0.0	0.0
1.0	0.9853073435583871	240.0	240.0	0.0	0.0	0.0	0.0
1.01	0.9851654093007314	240.0	240.0	0.0	0.0	0.0	0.0
1.0199999999999998	0.9850235706134236	240.0	240.0	0.0	0.0	0.0	0.0
1.03	0.9848818274030798	240.0	240.0	0.0	0.0	0.0	0.0
1.04	0.9847401795764374	240.0	240.0	0.0	0.0	0.0	0.0
1.05	0.9845986270403557	240.0	240.0	0.0	0.0	0.0	0.0
1.0599999999999998	0.9844571697018211	240.0	240.0	0.0	0.0	0.0	0.0
1.0699999999999998	0.9843158074679402	240.0	240.0	0.0	0.0	0.0	0.0
1.08	0.9841745402459432	240.0	240.0	0.0	0.0	0.0	0.0
1.09	0.9840333679431832	240.0	240.0	0.0	0.0	0.0	0.0
1.0999999999999999	0.9838922904671351	240.0	240.0	0.0	0.0	0.0	0.0
1.1099999999999999	0.9837513077253955	240.0	240.0	0.0	0.0	0.0	0.0
1.12	0.9836104196256835	240.0	240.0	0.0	0.0	0.0	0.0
1.1300000000000001	0.9834696260758402	240.0	240.0	0.0	0.0	0.0	0.0
1.14	0.9833289269838283	240.0	240.0	0.0	0.0	0.0	0.0
1.15	0.983188322257731	240.0	240.0	0.0	0.0	0.0	0.0
1.16	0.9830478118057531	240.0	240.0	0.0	0.0	0.0	0.0
1.1700000000000002	0.9829073955362208	240.0	240.0	0.0	0.0	0.0	0.0
1.18	0.98276707335758	240.0	240.0	0.0	0.0	0.0	0.0
1.19	0.9826268451783978	240.0	240.0	0.0	0.0	0.0	0.0
1.2	0.9824867109073616	240.0	240.0	0.0	0.0	0.0	0.0
1.21	0.9823466704532786	240.0	240.0	0.0	0.0	0.0	0.0
1.22	0.9822067237250762	240.0	240.0	0.0	0.0	0.0	0.0
1.23	0.9820668706318021	240.0	240.0	0.0	0.0	0.0	0.0
1.24	0.9819271110826223	240.0	240.0	0.0	0.0	0.0	0.0
1.25	0.9817874449868221	240.0	240.0	0.0	0.0	0.0	0.0
1.2599999999999998	0.9816478722538071	240.0	240.0	0.0	0.0	0.0	0.0
1.27	0.9815083927931012	240.0	240.0	0.0	0.0	0.0	0.0
1.28	0.9813690065143469	240.0	240.0	0.0	0.0	0.0	0.0
1.29	0.9812297133273055	240.0	240.0	0.0	0.0	0.0	0.0
1.2999999999999998	0.9810905131418561	240.0	240.0	0.0	0.0	0.0	0.0
1.31	0.9809514058679979	240.0	240.0	0.0	0.0	0.0	0.0
1.32	0.9808123914158451	240.0	240.0	0.0	0.0	0.0	0.0
1.33	0.9806734696956314	240.0	240.0	0.0	0.0	0.0	0.0
1.3399999999999999	0.9805346406177077	240.0	240.0	0.0	0.0	0.0	0.0
1.3499999999999999	0.9803959040925428	240.0	240.0	0.0	0.0	0.0	0.0
1.36	0.9802572600307217	240.0	240.0	0.0	0.0	0.0	0.0
1.37	0.9801187083429469	240.0	240.0	0.0	0.0	0.0	0.0
1.38	0.9799802489400371	240.0	240.0	0.0	0.0	0.0	0.0
1.39	0.979841881732929	240.0	240.0	0.0	0.0	0.0	0.0
1.4	0.979703606632674	240.0	240.0	0.0	0.0	0.0	0.0
1.4100000000000001	0.979565423550441	240.0	240.0	0.0	0.0	0.0	0.0
1.42	0.9794273323975133	240.0	240.0	0.0	0.0	0.0	0.0
1.43	0.9792893330852926	240.0	240.0	0.0	0.0	0.0	0.0
1.44	0.9791514255252939	240.0	240.0	0.0	0.0	0.0	0.0
1.45	0.9790136096291487	240.0	240.0	0.0	0.0	0.0	0.0
1.46	0.9788758853086038	240.0	240.0	0.0	0.0	0.0	0.0
1.47	0.9787382524755196	240.0	240.0	0.0	0.0	0.0	0.0
1.48	0.9786007110418741	240.0	240.0	0.0	0.0	0.0	0.0
1.49	0.9784632609197571	240.0	240.0	0.0	0.0	0.0	0.0
1.4999999999999998	0.9783259020213743	240.0	240.0	0.0	0.0	0.0	0.0
1.51	0.9781886342590458	240.0	240.0	0.0	0.0	0.0	0.0
1.52	0.9780514575452057	240.0	240.0	0.0	0.0	0.0	0.0
1.53	0.9779143717924021	240.0	240.0	0.0	0.0	0.0	0.0
1.5399999999999998	0.9777773769132962	240.0	240.0	0.0	0.0	0.0	0.0
1.55	0.9776404728206627	240.0	240.0	0.0	0.0	0.0	0.0
1.56	0.9775036594273915	240.0	240.0	0.0	0.0	0.0	0.0
1.57	0.9773669366464826	240.0	240.0	0.0	0.0	0.0	0.0
1.5799999999999998	0.9772303043910521	240.0	240.0	0.0	0.0	0.0	0.0
1.5899999999999999	0.9770937625743275	240.0	240.0	0.0	0.0	0.0	0.0
1.6	0.9769573111096479	240.0	240.0	0.0	0.0	0.0	0.0
1.61	0.9768209499104666	240.0	240.0	0.0	0.0	0.0	0.0
1.6199999999999999	0.9766846788903484	240.0	240.0	0.0	0.0	0.0	0.0
1.63	0.976548497962969	240.0	240.0	0.0	0.0	0.0	0.0
1.64	0.9764124070421185	240.0	240.0	0.0	0.0	0.0	0.0
1.6500000000000001	0.9762764060416975	240.0	240.0	0.0	0.0	0.0	0.0
1.66	0.9761404948757175	240.0	240.0	0.0	0.0	0.0	0.0
1.67	0.9760046734583016	240.0	240.0	0.0	0.0	0.0	0.0
1.68	0.9758689417036837	240.0	240.0	0.0	0.0	0.0	0.0
1.69	0.9757332995262097	240.0	240.0	0.0	0.0	0.0	0.0
1.7	0.9755977468403361	240.0	240.0	0.0	0.0	0.0	0.0
1.71	0.9754622835606288	240.0	240.0	0.0	0.0	0.0	0.0
1.72	0.9753269096017656	240.0	240.0	0.0	0.0	0.0	0.0
1.73	0.9751916248785337	240.0	240.0	0.0	0.0	0.0	0.0
1.74	0.9750564293058313	240.0	240.0	0.0	0.0	0.0	0.0
1.75	0.9749213227986652	240.0	240.0	0.0	0.0	0.0	0.0
1.76	0.9747863052721525	240.0	240.0	0.0	0.0	0.0	0.0
1.77	0.9746513766415205	240.0	240.0	0.0	0.0	0.0	0.0
1.7799999999999998	0.974516536822104	240.0	240.0	0.0	0.0	0.0	0.0
1.79	0.9743817857293491	240.0	240.0	0.0	0.0	0.0	0.0
1.8	0.9742471232788087	240.0	240.0	0.0	0.0	0.0	0.0
1.81	0.9741125493861472	240.0	240.0	0.0	0.0	0.0	0.0
1.8199999999999998	0.9739780639671354	240.0	240.0	0.0	0.0	0.0	0.0
1.83	0.9738436669376533	240.0	240.0	0.0	0.0	0.0	0.0
1.8399999999999999	0.9737093582136893	240.0	240.0	0.0	0.0	0.0	0.0
1.85	0.9735751377113394	240.0	240.0	0.0	0.0	0.0	0.0
1.86	0.9734410053468092	240.0	240.0	0.0	0.0	0.0	0.0
1.8699999999999999	0.9733069610364092	240.0	240.0	0.0	0.0	0.0	0.0
1.8800000000000001	0.9731730046965595	240.0	240.0	0.0	0.0	0.0	0.0
1.89	0.9730391362437872	240.0	240.0	0.0	0.0	0.0	0.0
1.9	0.9729053555947275	240.0	240.0	0.0	0.0	0.0	0.0
1.9100000000000001	0.9727716626661201	240.0	240.0	0.0	0.0	0.0	0.0
1.92	0.9726380573748149	240.0	240.0	0.0	0.0	0.0	0.0
1.9300000000000002	0.9725045396377655	240.0	240.0	0.0	0.0	0.0	0.0
1.9399999999999997	0.972371109372034	240.0	240.0	0.0	0.0	0.0	0.0
1.95	0.9722377664947878	240.0	240.0	0.0	0.0	0.0	0.0
1.9600000000000002	0.9721045109233017	240.0	240.0	0.0	0.0	0.0	0.0
1.97	0.9719713425749551	240.0	240.0	0.0	0.0	0.0	0.0
1.98	0.9718382613672338	240.0	240.0	0.0	0.0	0.0	0.0
1.9899999999999998	0.9717052672177295	240.0	240.0	0.0	0.0	0.0	0.0
2.0	0.9715723600441395	240.0	240.0	0.0	0.0	0.0	0.0
2.0100000000000002	0.9714395397642653	240.0	240.0	0.0	0.0	0.0	0.0
2.02	0.9713068062960155	240.0	240.0	0.0	0.0	0.0	0.0
2.0300000000000002	0.9711741595574016	240.0	240.0	0.0	0.0	0.0	0.0
2.0399999999999996	0.9710415994665418	240.0	240.0	0.0	0.0	0.0	0.0
2.05	0.9709091259416577	240.0	240.0	0.0	0.0	0.0	0.0
2.06	0.9707767389010759	240.0	240.0	0.0	0.0	0.0	0.0
2.07	0.970644438263227	240.0	240.0	0.0	0.0	0.0	0.0
2.08	0.9705122239466459	240.0	240.0	0.0	0.0	0.0	0.0
2.09	0.9703800958699721	240.0	240.0	0.0	0.0	0.0	0.0
2.1	0.9702480539519478	240.0	240.0	0.0	0.0	0.0	0.0
2.11	0.9701160981114187	240.0	240.0	0.0	0.0	0.0	0.0
2.1199999999999997	0.9699842282673353	240.0	240.0	0.0	0.0	0.0	0.0
2.13	0.9698524443387501	240.0	240.0	0.0	0.0	0.0	0.0
2.1399999999999997	0.9697207462448203	240.0	240.0	0.0	0.0	0.0	0.0
2.15	0.969589133904805	240.0	240.0	0.0	0.0	0.0	0.0
2.16	0.9694576072380655	240.0	240.0	0.0	0.0	0.0	0.0
2.17	0.9693261661640676	240.0	240.0	0.0	0.0	0.0	0.0
2.18	0.9691948106023773	240.0	240.0	0.0	0.0	0.0	0.0
2.19	0.9690635404726649	240.0	240.0	0.0	0.0	0.0	0.0
2.1999999999999997	0.9689323556947013	240.0	240.0	0.0	0.0	0.0	0.0
2.21	0.9688012561883597	240.0	240.0	0.0	0.0	0.0	0.0
2.2199999999999998	0.9686702418736177	240.0	240.0	0.0	0.0	0.0	0.0
2.23	0.9685393126705503	240.0	240.0	0.0	0.0	0.0	0.0
2.24	0.9684084684993368	240.0	240.0	0.0	0.0	0.0	0.0
2.25	0.9682777092802567	240.0	240.0	0.0	0.0	0.0	0.0
2.2600000000000002	0.9681470349336915	240.0	240.0	0.0	0.0	0.0	0.0
2.27	0.9680164453801225	240.0	240.0	0.0	0.0	0.0	0.0
2.28	0.9678859405401339	240.0	240.0	0.0	0.0	0.0	0.0
2.29	0.9677555203344086	240.0	240.0	0.0	0.0	0.0	0.0
2.3	0.967625184683731	240.0	240.0	0.0	0.0	0.0	0.0
2.31	0.9674949335089847	240.0	240.0	0.0	0.0	0.0	0.0
2.32	0.9673647667311543	240.0	240.0	0.0	0.0	0.0	0.0
2.33	0.9672346842713261	240.0	240.0	0.0	0.0	0.0	0.0
2.3400000000000003	0.9671046860506831	240.0	240.0	0.0	0.0	0.0	0.0
2.35	0.9669747719905104	240.0	240.0	0.0	0.0	0.0	0.0
2.36	0.9668449420121915	240.0	240.0	0.0	0.0	0.0	0.0
2.3699999999999997	0.9667151960372096	240.0	240.0	0.0	0.0	0.0	0.0
2.38	0.9665855339871464	240.0	240.0	0.0	0.0	0.0	0.0
2.39	0.9664559557836847	240.0	240.0	0.0	0.0	0.0	0.0
2.4	0.9663264613486049	240.0	240.0	0.0	0.0	0.0	0.0
2.41	0.9661970506037859	240.0	240.0	0.0	0.0	0.0	0.0
2.42	0.9660677234712053	240.0	240.0	0.0	0.0	0.0	0.0
2.43	0.9659384798729395	240.0	240.0	0.0	0.0	0.0	0.0
2.44	0.9658093197311642	240.0	240.0	0.0	0.0	0.0	0.0
2.4499999999999997	0.9656802429681505	240.0	240.0	0.0	0.0	0.0	0.0
2.46	0.9655512495062699	240.0	240.0	0.0	0.0	0.0	0.0
2.4699999999999998	0.9654223392679903	240.0	240.0	0.0	0.0	0.0	0.0
2.48	0.9652935121758782	240.0	240.0	0.0	0.0	0.0	0.0
2.49	0.9651647681525973	240.0	240.0	0.0	0.0	0.0	0.0
2.5	0.9650361071209088	240.0	240.0	0.0	0.0	0.0	0.0
2.51	0.9649075290036705	240.0	240.0	0.0	0.0	0.0	0.0
2.5199999999999996	0.9647790337238386	240.0	240.0	0.0	0.0	0.0	0.0
2.53	0.964650621204464	240.0	240.0	0.0	0.0	0.0	0.0
2.54	0.9645222913686965	240.0	240.0	0.0	0.0	0.0	0.0
2.55	0.9643940441397815	240.0	240.0	0.0	0.0	0.0	0.0
2.56	0.9642658794410606	240.0	240.0	0.0	0.0	0.0	0.0
2.57	0.9641377971959724	240.0	240.0	0.0	0.0	0.0	0.0
2.58	0.9640097973280515	240.0	240.0	0.0	0.0	0.0	0.0
2.59	0.9638818797609261	240.0	240.0	0.0	0.0	0.0	0.0
2.5999999999999996	0.9637540444183247	240.0	240.0	0.0	0.0	0.0	0.0
2.61	0.9636262912240677	240.0	240.0	0.0	0.0	0.0	0.0
2.62	0.9634986201020733	240.0	240.0	0.0	0.0	0.0	0.0
2.63	0.9633710309763539	240.0	240.0	0.0	0.0	0.0	0.0
2.64	0.9632435237710174	240.0	240.0	0.0	0.0	0.0	0.0
2.65	0.9631160984102659	240.0	240.0	0.0	0.0	0.0	0.0
2.66	0.9629887548183981	240.0	240.0	0.0	0.0	0.0	0.0
2.67	0.9628614929198059	240.0	240.0	0.0	0.0	0.0	0.0
2.6799999999999997	0.9627343126389772	240.0	240.0	0.0	0.0	0.0	0.0
2.69	0.9626072139004926	240.0	240.0	0.0	0.0	0.0	0.0
2.6999999999999997	0.9624801966290291	240.0	240.0	0.0	0.0	0.0	0.0
2.71	0.9623532607493568	240.0	240.0	0.0	0.0	0.0	0.0
2.72	0.9622264061863393	240.0	240.0	0.0	0.0	0.0	0.0
2.73	0.9620996328649345	240.0	240.0	0.0	0.0	0.0	0.0
2.74	0.9619729407101945	240.0	240.0	0.0	0.0	0.0	0.0
2.75	0.961846329647264	240.0	240.0	0.0	0.0	0.0	0.0
2.76	0.9617197996013825	240.0	240.0	0.0	0.0	0.0	0.0
2.77	0.9615933504978817	240.0	240.0	0.0	0.0	0.0	0.0
2.78	0.961466982262186	240.0	240.0	0.0	0.0	0.0	0.0
2.79	0.9613406948198141	240.0	240.0	0.0	0.0	0.0	0.0
2.8	0.9612144880963777	240.0	240.0	0.0	0.0	0.0	0.0
2.81	0.9610883620175793	240.0	240.0	0.0	0.0	0.0	0.0
2.8200000000000003	0.9609623165092149	240.0	240.0	0.0	0.0	0.0	0.0
2.83	0.9608363514971732	240.0	240.0	0.0	0.0	0.0	0.0
2.84	0.9607104669074347	240.0	240.0	0.0	0.0	0.0	0.0
2.8499999999999996	0.9605846626660726	240.0	240.0	0.0	0.0	0.0	0.0
2.86	0.9604589386992514	240.0	240.0	0.0	0.0	0.0	0.0
2.87	0.9603332949332288	240.0	240.0	0.0	0.0	0.0	0.0
2.88	0.9602077312943522	240.0	240.0	0.0	0.0	0.0	0.0
2.89	0.9600822477090608	240.0	240.0	0.0	0.0	0.0	0.0
2.9	0.9599568441038869	240.0	240.0	0.0	0.0	0.0	0.0
2.9099999999999997	0.9598315204054526	240.0	240.0	0.0	0.0	0.0	0.0
2.92	0.9597062765404714	240.0	240.0	0.0	0.0	0.0	0.0
2.9299999999999997	0.9595811124357478	240.0	240.0	0.0	0.0	0.0	0.0
2.94	0.9594560280181769	240.0	240.0	0.0	0.0	0.0	0.0
2.9499999999999997	0.9593310232147451	240.0	240.0	0.0	0.0	0.0	0.0
2.96	0.9592060979525278	240.0	240.0	0.0	0.0	0.0	0.0
2.97	0.9590812521586929	240.0	240.0	0.0	0.0	0.0	0.0
2.98	0.9589564857604966	240.0	240.0	0.0	0.0	0.0	0.0
2.9899999999999998	0.9588317986852869	240.0	240.0	0.0	0.0	0.0	0.0
2.9999999999999996	0.9587071908605006	240.0	240.0	0.0	0.0	0.0	0.0
3.01	0.9585826622136646	240.0	240.0	0.0	0.0	0.0	0.0
3.02	0.9584582126723952	240.0	240.0	0.0	0.0	0.0	0.0
3.03	0.9583338421643993	240.0	240.0	0.0	0.0	0.0	0.0
3.04	0.9582095506174715	240.0	240.0	0.0	0.0	0.0	0.0
3.0500000000000003	0.9580853379594974	240.0	240.0	0.0	0.0	0.0	0.0
3.06	0.9579612041184498	240.0	240.0	0.0	0.0	0.0	0.0
3.07	0.9578371490223926	240.0	240.0	0.0	0.0	0.0	0.0
3.0799999999999996	0.9577131725994771	240.0	240.0	0.0	0.0	0.0	0.0
3.09	0.9575892747779442	240.0	240.0	0.0	0.0	0.0	0.0
3.1	0.9574654554861224	240.0	240.0	0.0	0.0	0.0	0.0
3.11	0.9573417146524291	240.0	240.0	0.0	0.0	0.0	0.0
3.12	0.9572180522053702	240.0	240.0	0.0	0.0	0.0	0.0
3.13	0.957094468073539	240.0	240.0	0.0	0.0	0.0	0.0
3.14	0.9569709621856192	240.0	240.0	0.0	0.0	0.0	0.0
3.15	0.9568475344703774	240.0	240.0	0.0	0.0	0.0	0.0
3.1599999999999997	0.9567241848566721	240.0	240.0	0.0	0.0	0.0	0.0
3.17	0.95660091327345	240.0	240.0	0.0	0.0	0.0	0.0
3.1799999999999997	0.9564777196497418	240.0	240.0	0.0	0.0	0.0	0.0
3.19	0.9563546039146686	240.0	240.0	0.0	0.0	0.0	0.0
3.2	0.9562315659974362	240.0	240.0	0.0	0.0	0.0	0.0
3.21	0.9561086058273396	240.0	240.0	0.0	0.0	0.0	0.0
3.22	0.9559857233337583	240.0	240.0	0.0	0.0	0.0	0.0
3.23	0.9558629184461612	240.0	240.0	0.0	0.0	0.0	0.0
3.2399999999999998	0.9557401910941026	240.0	240.0	0.0	0.0	0.0	0.0
3.25	0.9556175412072235	240.0	240.0	0.0	0.0	0.0	0.0
3.26	0.9554949687152513	240.0	240.0	0.0	0.0	0.0	0.0
3.27	0.9553724735479988	240.0	240.0	0.0	0.0	0.0	0.0
3.28	0.9552500556353657	240.0	240.0	0.0	0.0	0.0	0.0
3.29	0.9551277149073377	240.0	240.0	0.0	0.0	0.0	0.0
3.3000000000000003	0.9550054512939866	240.0	240.0	0.0	0.0	0.0	0.0
3.3099999999999996	0.9548832647254695	240.0	240.0	0.0	0.0	0.0	0.0
3.32	0.954761155132029	240.0	240.0	0.0	0.0	0.0	0.0
3.3299999999999996	0.9546391224439926	240.0	240.0	0.0	0.0	0.0	0.0
3.34	0.9545171665917749	240.0	240.0	0.0	0.0	0.0	0.0
3.35	0.9543952875058743	240.0	240.0	0.0	0.0	0.0	0.0
